Id,username,name,is_crawled
42444,user42444,Mind-blowing Guinea pig,False
42445,user42445,Mind-blowing Gull,False
42446,user42446,Mind-blowing Hamster,False
42447,user42447,Mind-blowing Hare,False
42448,user42448,Mind-blowing Hawk,False
42449,user42449,Mind-blowing Hedgehog,False
42450,user42450,Mind-blowing Heron,False
42451,user42451,Mind-blowing Herring,False
42452,user42452,Mind-blowing Hippo,False
42453,user42453,Mind-blowing Hornet,False
42454,user42454,Mind-blowing Horse,False
42455,user42455,Mind-blowing Hummingbird,True
42456,user42456,Mind-blowing Hyena,False
42457,user42457,Mind-blowing Ibex,False
42458,user42458,Mind-blowing Ibis,False
42459,user42459,Mind-blowing Impala,False
42460,user42460,Mind-blowing Jackal,False
42461,user42461,Mind-blowing Jaguar,False
42462,user42462,Mind-blowing Jay,False
42463,user42463,Mind-blowing Jellyfish,True
42464,user42464,Mind-blowing Kangaroo,False
42465,user42465,Mind-blowing Kinkajou,True
42466,user42466,Mind-blowing Koala,False
42467,user42467,Mind-blowing Komodo dragon,False
42468,user42468,Mind-blowing Kouprey,False
42469,user42469,Mind-blowing Kudu,False
42470,user42470,Mind-blowing Lapwing,False
42471,user42471,Mind-blowing Lark,False
42472,user42472,Mind-blowing Lemur,False
42473,user42473,Mind-blowing Leopard,False
42474,user42474,Mind-blowing Lion,False
42475,user42475,Mind-blowing Llama,False
42476,user42476,Mind-blowing Lobster,True
42477,user42477,Mind-blowing Locust,False
42478,user42478,Mind-blowing Loris,False
42479,user42479,Mind-blowing Louse,False
42480,user42480,Mind-blowing Lyrebird,False
42481,user42481,Mind-blowing Magpie,False
42482,user42482,Mind-blowing Mallard,False
42483,user42483,Mind-blowing Mammoth,False
42484,user42484,Mind-blowing Manatee,False
42485,user42485,Mind-blowing Mandrill,False
42486,user42486,Mind-blowing Mink,False
42487,user42487,Mind-blowing Mole,False
42488,user42488,Mind-blowing Mongoose,False
42489,user42489,Mind-blowing Monkey,True
42490,user42490,Mind-blowing Moose,False
42491,user42491,Mind-blowing Mosquito,False
42492,user42492,Mind-blowing Mouse,False
42493,user42493,Mind-blowing Narwhal,False
42494,user42494,Mind-blowing Newt,False
42495,user42495,Mind-blowing Nightingale,False
42496,user42496,Mind-blowing Octopus,True
42497,user42497,Mind-blowing Okapi,False
42498,user42498,Mind-blowing Opossum,False
42499,user42499,Mind-blowing Ostrich,False
42500,user42500,Mind-blowing Otter,False
42501,user42501,Mind-blowing Owl,False
42502,user42502,Mind-blowing Oyster,False
42503,user42503,Mind-blowing Panda,False
42504,user42504,Mind-blowing Panther,False
42505,user42505,Mind-blowing Parrot,False
42506,user42506,Mind-blowing Partridge,False
42507,user42507,Mind-blowing Peafowl,False
42508,user42508,Mind-blowing Pelican,False
42509,user42509,Mind-blowing Penguin,False
42510,user42510,Mind-blowing Pheasant,False
42511,user42511,Mind-blowing Pig,False
42512,user42512,Mind-blowing Pigeon,False
42513,user42513,Mind-blowing Polar bear,False
42514,user42514,Mind-blowing Pony,False
42515,user42515,Mind-blowing Porcupine,False
42516,user42516,Mind-blowing Porpoise,False
42517,user42517,Mind-blowing Prairie dog,False
42518,user42518,Mind-blowing Pug,False
42519,user42519,Mind-blowing Quail,True
42520,user42520,Mind-blowing Quelea,True
42521,user42521,Mind-blowing Quetzal,False
42522,user42522,Mind-blowing Rabbit,False
42523,user42523,Mind-blowing Raccoon,True
42524,user42524,Mind-blowing Ram,False
42525,user42525,Mind-blowing Rat,False
42526,user42526,Mind-blowing Raven,False
42527,user42527,Mind-blowing Red deer,False
42528,user42528,Mind-blowing Red panda,False
42529,user42529,Mind-blowing Reindeer,False
42530,user42530,Mind-blowing Rhinoceros,False
42531,user42531,Mind-blowing Rook,False
42532,user42532,Mind-blowing Salamander,False
42533,user42533,Mind-blowing Salmon,False
42534,user42534,Mind-blowing Sand dollar,False
42535,user42535,Mind-blowing Sandpiper,False
42536,user42536,Mind-blowing Sardine,False
42537,user42537,Mind-blowing Sea lion,False
42538,user42538,Mind-blowing Seahorse,False
42539,user42539,Mind-blowing Seal,False
42540,user42540,Mind-blowing Shark,False
42541,user42541,Mind-blowing Sheep,False
42542,user42542,Mind-blowing Shrew,False
42543,user42543,Mind-blowing Siamang,False
42544,user42544,Mind-blowing Skunk,False
42545,user42545,Mind-blowing Sloth,False
42546,user42546,Mind-blowing Snail,False
42547,user42547,Mind-blowing Snake,True
42548,user42548,Mind-blowing Spider,False
42549,user42549,Mind-blowing Squid,False
42550,user42550,Mind-blowing Squirrel,False
42551,user42551,Mind-blowing Starling,False
42552,user42552,Mind-blowing Stegosaurus,False
42553,user42553,Mind-blowing Swan,False
42554,user42554,Mind-blowing Tapir,False
42555,user42555,Mind-blowing Tarsier,False
42556,user42556,Mind-blowing Termite,False
42557,user42557,Mind-blowing Tiger,False
42558,user42558,Mind-blowing Toad,False
42559,user42559,Mind-blowing Turkey,False
42560,user42560,Mind-blowing Vicuña,False
42561,user42561,Mind-blowing Wallaby,False
42562,user42562,Mind-blowing Walrus,False
42563,user42563,Mind-blowing Wasp,False
42564,user42564,Mind-blowing Water buffalo,False
42565,user42565,Mind-blowing Weasel,False
42566,user42566,Mind-blowing Whale,False
42567,user42567,Mind-blowing Wolf,False
42568,user42568,Mind-blowing Wolverine,False
42569,user42569,Mind-blowing Wombat,False
42570,user42570,Mind-blowing Wren,False
42571,user42571,Mind-blowing Yak,False
42572,user42572,Mind-blowing Zebra,False
42573,user42573,Mind-blowing Angelfish,False
42574,user42574,Mind-blowing Bearded dragon,False
42575,user42575,Mind-blowing Capybara,False
42576,user42576,Mind-blowing Cardinal,False
42577,user42577,Mind-blowing Cougar,False
42578,user42578,Mind-blowing Dingo,False
42579,user42579,Mind-blowing Egret,False
42580,user42580,Mind-blowing Iguana,False
42581,user42581,Mind-blowing Jackrabbit,False
42582,user42582,Mind-blowing Kookaburra,False
42583,user42583,Mind-blowing Lechwe,False
42584,user42584,Mind-blowing Ocelot,False
42585,user42585,Mind-blowing Orca,False
42586,user42586,Mind-blowing Stork,False
42587,user42587,Mind-blowing Tortoise,False
42588,user42588,Mindful Aardvark,True
42589,user42589,Mindful Albatross,False
42590,user42590,Mindful Alligator,False
42591,user42591,Mindful Alpaca,False
42592,user42592,Mindful Ant,False
42593,user42593,Mindful Anteater,False
42594,user42594,Mindful Antelope,False
42595,user42595,Mindful Ape,False
42596,user42596,Mindful Armadillo,False
42597,user42597,Mindful Baboon,False
42598,user42598,Mindful Badger,False
42599,user42599,Mindful Barracuda,False
42600,user42600,Mindful Bat,False
42601,user42601,Mindful Bear,False
42602,user42602,Mindful Beaver,True
42603,user42603,Mindful Bee,False
42604,user42604,Mindful Bird,False
42605,user42605,Mindful Bison,False
42606,user42606,Mindful Boar,False
42607,user42607,Mindful Buffalo,False
42608,user42608,Mindful Butterfly,False
42609,user42609,Mindful Camel,False
42610,user42610,Mindful Caribou,False
42611,user42611,Mindful Cassowary,False
42612,user42612,Mindful Cat,True
42613,user42613,Mindful Caterpillar,False
42614,user42614,Mindful Cattle,False
42615,user42615,Mindful Chameleon,False
42616,user42616,Mindful Chamois,False
42617,user42617,Mindful Cheetah,False
42618,user42618,Mindful Chicken,False
42619,user42619,Mindful Chimpanzee,False
42620,user42620,Mindful Chinchilla,False
42621,user42621,Mindful Chough,False
42622,user42622,Mindful Coati,False
42623,user42623,Mindful Cobra,False
42624,user42624,Mindful Cockroach,False
42625,user42625,Mindful Cod,False
42626,user42626,Mindful Cormorant,False
42627,user42627,Mindful Coyote,False
42628,user42628,Mindful Crab,False
42629,user42629,Mindful Crane,False
42630,user42630,Mindful Crocodile,False
42631,user42631,Mindful Crow,False
42632,user42632,Mindful Curlew,False
42633,user42633,Mindful Deer,False
42634,user42634,Mindful Dinosaur,False
42635,user42635,Mindful Dog,False
42636,user42636,Mindful Dogfish,False
42637,user42637,Mindful Dolphin,False
42638,user42638,Mindful Donkey,True
42639,user42639,Mindful Dotterel,False
42640,user42640,Mindful Dove,False
42641,user42641,Mindful Dragonfly,False
42642,user42642,Mindful Duck,False
42643,user42643,Mindful Dugong,False
42644,user42644,Mindful Dunlin,False
42645,user42645,Mindful Eagle,False
42646,user42646,Mindful Echidna,False
42647,user42647,Mindful Eel,False
42648,user42648,Mindful Eland,False
42649,user42649,Mindful Elephant,False
42650,user42650,Mindful Elephant seal,False
42651,user42651,Mindful Elk,False
42652,user42652,Mindful Emu,False
42653,user42653,Mindful Falcon,False
42654,user42654,Mindful Ferret,False
42655,user42655,Mindful Finch,False
42656,user42656,Mindful Fish,False
42657,user42657,Mindful Flamingo,False
42658,user42658,Mindful Fly,False
42659,user42659,Mindful Fox,False
42660,user42660,Mindful Frog,False
42661,user42661,Mindful Gaur,False
42662,user42662,Mindful Gazelle,False
42663,user42663,Mindful Gerbil,False
42664,user42664,Mindful Giant panda,False
42665,user42665,Mindful Giraffe,False
42666,user42666,Mindful Gnat,False
42667,user42667,Mindful Gnu,False
42668,user42668,Mindful Goat,False
42669,user42669,Mindful Goldfinch,False
42670,user42670,Mindful Goosander,False
42671,user42671,Mindful Goose,True
42672,user42672,Mindful Gorilla,False
42673,user42673,Mindful Goshawk,False
42674,user42674,Mindful Grasshopper,False
42675,user42675,Mindful Grouse,False
42676,user42676,Mindful Guanaco,False
42677,user42677,Mindful Guinea fowl,True
42678,user42678,Mindful Guinea pig,False
42679,user42679,Mindful Gull,False
42680,user42680,Mindful Hamster,False
42681,user42681,Mindful Hare,False
42682,user42682,Mindful Hawk,False
42683,user42683,Mindful Hedgehog,False
42684,user42684,Mindful Heron,False
42685,user42685,Mindful Herring,False
42686,user42686,Mindful Hippo,False
42687,user42687,Mindful Hornet,True
42688,user42688,Mindful Horse,False
42689,user42689,Mindful Hummingbird,False
42690,user42690,Mindful Hyena,False
42691,user42691,Mindful Ibex,False
42692,user42692,Mindful Ibis,False
42693,user42693,Mindful Impala,False
42694,user42694,Mindful Jackal,False
42695,user42695,Mindful Jaguar,False
42696,user42696,Mindful Jay,False
42697,user42697,Mindful Jellyfish,False
42698,user42698,Mindful Kangaroo,False
42699,user42699,Mindful Kinkajou,False
42700,user42700,Mindful Koala,False
42701,user42701,Mindful Komodo dragon,False
42702,user42702,Mindful Kouprey,False
42703,user42703,Mindful Kudu,False
42704,user42704,Mindful Lapwing,True
42705,user42705,Mindful Lark,True
42706,user42706,Mindful Lemur,False
42707,user42707,Mindful Leopard,False
42708,user42708,Mindful Lion,False
42709,user42709,Mindful Llama,False
42710,user42710,Mindful Lobster,False
42711,user42711,Mindful Locust,False
42712,user42712,Mindful Loris,False
42713,user42713,Mindful Louse,False
42714,user42714,Mindful Lyrebird,False
42715,user42715,Mindful Magpie,False
42716,user42716,Mindful Mallard,False
42717,user42717,Mindful Mammoth,True
42718,user42718,Mindful Manatee,True
42719,user42719,Mindful Mandrill,False
42720,user42720,Mindful Mink,False
42721,user42721,Mindful Mole,False
42722,user42722,Mindful Mongoose,False
42723,user42723,Mindful Monkey,False
42724,user42724,Mindful Moose,False
42725,user42725,Mindful Mosquito,False
42726,user42726,Mindful Mouse,True
42727,user42727,Mindful Narwhal,False
42728,user42728,Mindful Newt,False
42729,user42729,Mindful Nightingale,False
42730,user42730,Mindful Octopus,False
42731,user42731,Mindful Okapi,False
42732,user42732,Mindful Opossum,False
42733,user42733,Mindful Ostrich,False
42734,user42734,Mindful Otter,False
42735,user42735,Mindful Owl,True
42736,user42736,Mindful Oyster,False
42737,user42737,Mindful Panda,False
42738,user42738,Mindful Panther,False
42739,user42739,Mindful Parrot,False
42740,user42740,Mindful Partridge,False
42741,user42741,Mindful Peafowl,False
42742,user42742,Mindful Pelican,False
42743,user42743,Mindful Penguin,False
42744,user42744,Mindful Pheasant,False
42745,user42745,Mindful Pig,True
42746,user42746,Mindful Pigeon,False
42747,user42747,Mindful Polar bear,False
42748,user42748,Mindful Pony,False
42749,user42749,Mindful Porcupine,False
42750,user42750,Mindful Porpoise,False
42751,user42751,Mindful Prairie dog,False
42752,user42752,Mindful Pug,False
42753,user42753,Mindful Quail,False
42754,user42754,Mindful Quelea,False
42755,user42755,Mindful Quetzal,False
42756,user42756,Mindful Rabbit,False
42757,user42757,Mindful Raccoon,False
42758,user42758,Mindful Ram,False
42759,user42759,Mindful Rat,False
42760,user42760,Mindful Raven,False
42761,user42761,Mindful Red deer,False
42762,user42762,Mindful Red panda,False
42763,user42763,Mindful Reindeer,False
42764,user42764,Mindful Rhinoceros,False
42765,user42765,Mindful Rook,True
42766,user42766,Mindful Salamander,False
42767,user42767,Mindful Salmon,False
42768,user42768,Mindful Sand dollar,False
42769,user42769,Mindful Sandpiper,False
42770,user42770,Mindful Sardine,False
42771,user42771,Mindful Sea lion,True
42772,user42772,Mindful Seahorse,False
42773,user42773,Mindful Seal,False
42774,user42774,Mindful Shark,False
42775,user42775,Mindful Sheep,True
42776,user42776,Mindful Shrew,False
42777,user42777,Mindful Siamang,False
42778,user42778,Mindful Skunk,False
42779,user42779,Mindful Sloth,False
42780,user42780,Mindful Snail,False
42781,user42781,Mindful Snake,False
42782,user42782,Mindful Spider,False
42783,user42783,Mindful Squid,False
42784,user42784,Mindful Squirrel,False
42785,user42785,Mindful Starling,False
42786,user42786,Mindful Stegosaurus,False
42787,user42787,Mindful Swan,False
42788,user42788,Mindful Tapir,False
42789,user42789,Mindful Tarsier,False
42790,user42790,Mindful Termite,False
42791,user42791,Mindful Tiger,False
42792,user42792,Mindful Toad,True
42793,user42793,Mindful Turkey,False
42794,user42794,Mindful Vicuña,False
42795,user42795,Mindful Wallaby,False
42796,user42796,Mindful Walrus,False
42797,user42797,Mindful Wasp,False
42798,user42798,Mindful Water buffalo,False
42799,user42799,Mindful Weasel,False
42800,user42800,Mindful Whale,False
42801,user42801,Mindful Wolf,False
42802,user42802,Mindful Wolverine,False
42803,user42803,Mindful Wombat,False
42804,user42804,Mindful Wren,False
42805,user42805,Mindful Yak,False
42806,user42806,Mindful Zebra,True
42807,user42807,Mindful Angelfish,False
42808,user42808,Mindful Bearded dragon,False
42809,user42809,Mindful Capybara,False
42810,user42810,Mindful Cardinal,False
42811,user42811,Mindful Cougar,False
42812,user42812,Mindful Dingo,False
42813,user42813,Mindful Egret,False
42814,user42814,Mindful Iguana,False
42815,user42815,Mindful Jackrabbit,False
42816,user42816,Mindful Kookaburra,False
42817,user42817,Mindful Lechwe,False
42818,user42818,Mindful Ocelot,False
42819,user42819,Mindful Orca,False
42820,user42820,Mindful Stork,False
42821,user42821,Mindful Tortoise,False
42822,user42822,Miracle Aardvark,True
42823,user42823,Miracle Albatross,False
42824,user42824,Miracle Alligator,False
42825,user42825,Miracle Alpaca,False
42826,user42826,Miracle Ant,False
42827,user42827,Miracle Anteater,False
42828,user42828,Miracle Antelope,False
42829,user42829,Miracle Ape,False
42830,user42830,Miracle Armadillo,False
42831,user42831,Miracle Baboon,False
42832,user42832,Miracle Badger,False
42833,user42833,Miracle Barracuda,False
42834,user42834,Miracle Bat,False
42835,user42835,Miracle Bear,False
42836,user42836,Miracle Beaver,False
42837,user42837,Miracle Bee,False
42838,user42838,Miracle Bird,False
42839,user42839,Miracle Bison,False
42840,user42840,Miracle Boar,False
42841,user42841,Miracle Buffalo,True
42842,user42842,Miracle Butterfly,False
42843,user42843,Miracle Camel,False
42844,user42844,Miracle Caribou,False
42845,user42845,Miracle Cassowary,False
42846,user42846,Miracle Cat,True
42847,user42847,Miracle Caterpillar,False
42848,user42848,Miracle Cattle,False
42849,user42849,Miracle Chameleon,False
42850,user42850,Miracle Chamois,False
42851,user42851,Miracle Cheetah,False
42852,user42852,Miracle Chicken,False
42853,user42853,Miracle Chimpanzee,False
42854,user42854,Miracle Chinchilla,False
42855,user42855,Miracle Chough,False
42856,user42856,Miracle Coati,False
42857,user42857,Miracle Cobra,False
42858,user42858,Miracle Cockroach,False
42859,user42859,Miracle Cod,False
42860,user42860,Miracle Cormorant,False
42861,user42861,Miracle Coyote,False
42862,user42862,Miracle Crab,False
42863,user42863,Miracle Crane,False
42864,user42864,Miracle Crocodile,False
42865,user42865,Miracle Crow,False
42866,user42866,Miracle Curlew,True
42867,user42867,Miracle Deer,False
42868,user42868,Miracle Dinosaur,False
42869,user42869,Miracle Dog,False
42870,user42870,Miracle Dogfish,False
42871,user42871,Miracle Dolphin,False
42872,user42872,Miracle Donkey,False
42873,user42873,Miracle Dotterel,True
42874,user42874,Miracle Dove,False
42875,user42875,Miracle Dragonfly,False
42876,user42876,Miracle Duck,False
42877,user42877,Miracle Dugong,False
42878,user42878,Miracle Dunlin,False
42879,user42879,Miracle Eagle,False
42880,user42880,Miracle Echidna,False
42881,user42881,Miracle Eel,False
42882,user42882,Miracle Eland,False
42883,user42883,Miracle Elephant,False
42884,user42884,Miracle Elephant seal,False
42885,user42885,Miracle Elk,False
42886,user42886,Miracle Emu,False
42887,user42887,Miracle Falcon,True
42888,user42888,Miracle Ferret,False
42889,user42889,Miracle Finch,False
42890,user42890,Miracle Fish,False
42891,user42891,Miracle Flamingo,False
42892,user42892,Miracle Fly,False
42893,user42893,Miracle Fox,False
42894,user42894,Miracle Frog,True
42895,user42895,Miracle Gaur,False
42896,user42896,Miracle Gazelle,False
42897,user42897,Miracle Gerbil,False
42898,user42898,Miracle Giant panda,False
42899,user42899,Miracle Giraffe,False
42900,user42900,Miracle Gnat,False
42901,user42901,Miracle Gnu,False
42902,user42902,Miracle Goat,False
42903,user42903,Miracle Goldfinch,False
42904,user42904,Miracle Goosander,False
42905,user42905,Miracle Goose,False
42906,user42906,Miracle Gorilla,False
42907,user42907,Miracle Goshawk,False
42908,user42908,Miracle Grasshopper,False
42909,user42909,Miracle Grouse,False
42910,user42910,Miracle Guanaco,False
42911,user42911,Miracle Guinea fowl,False
42912,user42912,Miracle Guinea pig,False
42913,user42913,Miracle Gull,False
42914,user42914,Miracle Hamster,False
42915,user42915,Miracle Hare,False
42916,user42916,Miracle Hawk,False
42917,user42917,Miracle Hedgehog,False
42918,user42918,Miracle Heron,False
42919,user42919,Miracle Herring,True
42920,user42920,Miracle Hippo,False
42921,user42921,Miracle Hornet,False
42922,user42922,Miracle Horse,False
42923,user42923,Miracle Hummingbird,False
42924,user42924,Miracle Hyena,False
42925,user42925,Miracle Ibex,True
42926,user42926,Miracle Ibis,False
42927,user42927,Miracle Impala,False
42928,user42928,Miracle Jackal,False
42929,user42929,Miracle Jaguar,False
42930,user42930,Miracle Jay,False
42931,user42931,Miracle Jellyfish,False
42932,user42932,Miracle Kangaroo,False
42933,user42933,Miracle Kinkajou,False
42934,user42934,Miracle Koala,True
42935,user42935,Miracle Komodo dragon,False
42936,user42936,Miracle Kouprey,False
42937,user42937,Miracle Kudu,False
42938,user42938,Miracle Lapwing,False
42939,user42939,Miracle Lark,False
42940,user42940,Miracle Lemur,False
42941,user42941,Miracle Leopard,False
42942,user42942,Miracle Lion,False
42943,user42943,Miracle Llama,False
42944,user42944,Miracle Lobster,False
42945,user42945,Miracle Locust,False
42946,user42946,Miracle Loris,False
42947,user42947,Miracle Louse,False
42948,user42948,Miracle Lyrebird,False
42949,user42949,Miracle Magpie,False
42950,user42950,Miracle Mallard,True
42951,user42951,Miracle Mammoth,False
42952,user42952,Miracle Manatee,False
42953,user42953,Miracle Mandrill,False
42954,user42954,Miracle Mink,False
42955,user42955,Miracle Mole,False
42956,user42956,Miracle Mongoose,False
42957,user42957,Miracle Monkey,False
42958,user42958,Miracle Moose,False
42959,user42959,Miracle Mosquito,False
42960,user42960,Miracle Mouse,False
42961,user42961,Miracle Narwhal,False
42962,user42962,Miracle Newt,False
42963,user42963,Miracle Nightingale,False
42964,user42964,Miracle Octopus,False
42965,user42965,Miracle Okapi,False
42966,user42966,Miracle Opossum,False
42967,user42967,Miracle Ostrich,False
42968,user42968,Miracle Otter,False
42969,user42969,Miracle Owl,False
42970,user42970,Miracle Oyster,False
42971,user42971,Miracle Panda,False
42972,user42972,Miracle Panther,False
42973,user42973,Miracle Parrot,False
42974,user42974,Miracle Partridge,False
42975,user42975,Miracle Peafowl,False
42976,user42976,Miracle Pelican,False
42977,user42977,Miracle Penguin,False
42978,user42978,Miracle Pheasant,False
42979,user42979,Miracle Pig,False
42980,user42980,Miracle Pigeon,False
42981,user42981,Miracle Polar bear,False
42982,user42982,Miracle Pony,False
42983,user42983,Miracle Porcupine,False
42984,user42984,Miracle Porpoise,False
42985,user42985,Miracle Prairie dog,False
42986,user42986,Miracle Pug,False
42987,user42987,Miracle Quail,False
42988,user42988,Miracle Quelea,False
42989,user42989,Miracle Quetzal,False
42990,user42990,Miracle Rabbit,False
42991,user42991,Miracle Raccoon,False
42992,user42992,Miracle Ram,True
42993,user42993,Miracle Rat,False
42994,user42994,Miracle Raven,False
42995,user42995,Miracle Red deer,False
42996,user42996,Miracle Red panda,False
42997,user42997,Miracle Reindeer,False
42998,user42998,Miracle Rhinoceros,False
42999,user42999,Miracle Rook,False
43000,user43000,Miracle Salamander,False
43001,user43001,Miracle Salmon,False
43002,user43002,Miracle Sand dollar,False
43003,user43003,Miracle Sandpiper,False
43004,user43004,Miracle Sardine,False
43005,user43005,Miracle Sea lion,False
43006,user43006,Miracle Seahorse,False
43007,user43007,Miracle Seal,False
43008,user43008,Miracle Shark,False
43009,user43009,Miracle Sheep,False
43010,user43010,Miracle Shrew,False
43011,user43011,Miracle Siamang,False
43012,user43012,Miracle Skunk,False
43013,user43013,Miracle Sloth,False
43014,user43014,Miracle Snail,False
43015,user43015,Miracle Snake,False
43016,user43016,Miracle Spider,False
43017,user43017,Miracle Squid,False
43018,user43018,Miracle Squirrel,False
43019,user43019,Miracle Starling,False
43020,user43020,Miracle Stegosaurus,False
43021,user43021,Miracle Swan,False
43022,user43022,Miracle Tapir,False
43023,user43023,Miracle Tarsier,False
43024,user43024,Miracle Termite,False
43025,user43025,Miracle Tiger,False
43026,user43026,Miracle Toad,False
43027,user43027,Miracle Turkey,False
43028,user43028,Miracle Vicuña,False
43029,user43029,Miracle Wallaby,False
43030,user43030,Miracle Walrus,False
43031,user43031,Miracle Wasp,False
43032,user43032,Miracle Water buffalo,False
43033,user43033,Miracle Weasel,False
43034,user43034,Miracle Whale,False
43035,user43035,Miracle Wolf,False
43036,user43036,Miracle Wolverine,False
43037,user43037,Miracle Wombat,False
43038,user43038,Miracle Wren,False
43039,user43039,Miracle Yak,False
43040,user43040,Miracle Zebra,False
43041,user43041,Miracle Angelfish,False
43042,user43042,Miracle Bearded dragon,False
43043,user43043,Miracle Capybara,False
43044,user43044,Miracle Cardinal,False
43045,user43045,Miracle Cougar,False
43046,user43046,Miracle Dingo,False
43047,user43047,Miracle Egret,False
43048,user43048,Miracle Iguana,False
43049,user43049,Miracle Jackrabbit,False
43050,user43050,Miracle Kookaburra,False
43051,user43051,Miracle Lechwe,False
43052,user43052,Miracle Ocelot,False
43053,user43053,Miracle Orca,False
43054,user43054,Miracle Stork,False
43055,user43055,Miracle Tortoise,False
43056,user43056,Miraculous Aardvark,False
43057,user43057,Miraculous Albatross,True
43058,user43058,Miraculous Alligator,False
43059,user43059,Miraculous Alpaca,False
43060,user43060,Miraculous Ant,False
43061,user43061,Miraculous Anteater,False
43062,user43062,Miraculous Antelope,False
43063,user43063,Miraculous Ape,False
43064,user43064,Miraculous Armadillo,False
43065,user43065,Miraculous Baboon,False
43066,user43066,Miraculous Badger,False
43067,user43067,Miraculous Barracuda,False
43068,user43068,Miraculous Bat,False
43069,user43069,Miraculous Bear,False
43070,user43070,Miraculous Beaver,False
43071,user43071,Miraculous Bee,False
43072,user43072,Miraculous Bird,False
43073,user43073,Miraculous Bison,False
43074,user43074,Miraculous Boar,False
43075,user43075,Miraculous Buffalo,False
43076,user43076,Miraculous Butterfly,True
43077,user43077,Miraculous Camel,False
43078,user43078,Miraculous Caribou,False
43079,user43079,Miraculous Cassowary,False
43080,user43080,Miraculous Cat,False
43081,user43081,Miraculous Caterpillar,False
43082,user43082,Miraculous Cattle,False
43083,user43083,Miraculous Chameleon,False
43084,user43084,Miraculous Chamois,False
43085,user43085,Miraculous Cheetah,False
43086,user43086,Miraculous Chicken,False
43087,user43087,Miraculous Chimpanzee,False
43088,user43088,Miraculous Chinchilla,False
43089,user43089,Miraculous Chough,False
43090,user43090,Miraculous Coati,False
43091,user43091,Miraculous Cobra,False
43092,user43092,Miraculous Cockroach,False
43093,user43093,Miraculous Cod,False
43094,user43094,Miraculous Cormorant,False
43095,user43095,Miraculous Coyote,False
43096,user43096,Miraculous Crab,False
43097,user43097,Miraculous Crane,False
43098,user43098,Miraculous Crocodile,False
43099,user43099,Miraculous Crow,False
43100,user43100,Miraculous Curlew,False
43101,user43101,Miraculous Deer,False
43102,user43102,Miraculous Dinosaur,False
43103,user43103,Miraculous Dog,False
43104,user43104,Miraculous Dogfish,False
43105,user43105,Miraculous Dolphin,False
43106,user43106,Miraculous Donkey,False
43107,user43107,Miraculous Dotterel,False
43108,user43108,Miraculous Dove,False
43109,user43109,Miraculous Dragonfly,False
43110,user43110,Miraculous Duck,False
43111,user43111,Miraculous Dugong,True
43112,user43112,Miraculous Dunlin,False
43113,user43113,Miraculous Eagle,False
43114,user43114,Miraculous Echidna,False
43115,user43115,Miraculous Eel,False
43116,user43116,Miraculous Eland,False
43117,user43117,Miraculous Elephant,False
43118,user43118,Miraculous Elephant seal,False
43119,user43119,Miraculous Elk,False
43120,user43120,Miraculous Emu,False
43121,user43121,Miraculous Falcon,False
43122,user43122,Miraculous Ferret,True
43123,user43123,Miraculous Finch,False
43124,user43124,Miraculous Fish,False
43125,user43125,Miraculous Flamingo,False
43126,user43126,Miraculous Fly,False
43127,user43127,Miraculous Fox,False
43128,user43128,Miraculous Frog,False
43129,user43129,Miraculous Gaur,False
43130,user43130,Miraculous Gazelle,False
43131,user43131,Miraculous Gerbil,False
43132,user43132,Miraculous Giant panda,False
43133,user43133,Miraculous Giraffe,False
43134,user43134,Miraculous Gnat,False
43135,user43135,Miraculous Gnu,False
43136,user43136,Miraculous Goat,False
43137,user43137,Miraculous Goldfinch,False
43138,user43138,Miraculous Goosander,False
43139,user43139,Miraculous Goose,False
43140,user43140,Miraculous Gorilla,False
43141,user43141,Miraculous Goshawk,False
43142,user43142,Miraculous Grasshopper,False
43143,user43143,Miraculous Grouse,False
43144,user43144,Miraculous Guanaco,False
43145,user43145,Miraculous Guinea fowl,False
43146,user43146,Miraculous Guinea pig,False
43147,user43147,Miraculous Gull,False
43148,user43148,Miraculous Hamster,False
43149,user43149,Miraculous Hare,False
43150,user43150,Miraculous Hawk,False
43151,user43151,Miraculous Hedgehog,False
43152,user43152,Miraculous Heron,True
43153,user43153,Miraculous Herring,False
43154,user43154,Miraculous Hippo,False
43155,user43155,Miraculous Hornet,False
43156,user43156,Miraculous Horse,False
43157,user43157,Miraculous Hummingbird,False
43158,user43158,Miraculous Hyena,True
43159,user43159,Miraculous Ibex,False
43160,user43160,Miraculous Ibis,True
43161,user43161,Miraculous Impala,False
43162,user43162,Miraculous Jackal,False
43163,user43163,Miraculous Jaguar,False
43164,user43164,Miraculous Jay,False
43165,user43165,Miraculous Jellyfish,False
43166,user43166,Miraculous Kangaroo,False
43167,user43167,Miraculous Kinkajou,False
43168,user43168,Miraculous Koala,False
43169,user43169,Miraculous Komodo dragon,False
43170,user43170,Miraculous Kouprey,False
43171,user43171,Miraculous Kudu,True
43172,user43172,Miraculous Lapwing,False
43173,user43173,Miraculous Lark,False
43174,user43174,Miraculous Lemur,False
43175,user43175,Miraculous Leopard,False
43176,user43176,Miraculous Lion,False
43177,user43177,Miraculous Llama,False
43178,user43178,Miraculous Lobster,False
43179,user43179,Miraculous Locust,False
43180,user43180,Miraculous Loris,False
43181,user43181,Miraculous Louse,False
43182,user43182,Miraculous Lyrebird,False
